Date,Adj Close,Close,High,Low,Open,Volume
2023-10-26,164.66293334960938,166.88999938964844,171.3800048828125,165.6699981689453,170.3699951171875,70625300
2023-10-27,165.9751434326172,168.22000122070312,168.9600067138672,166.8300018310547,166.91000366210938,58499100
2023-10-30,168.01754760742188,170.2899932861328,171.1699981689453,168.8699951171875,169.02000427246094,51131000
2023-10-31,168.49111938476562,170.77000427246094,170.89999389648438,167.89999389648438,169.35000610351562,44846000
2023-11-01,171.64842224121094,173.97000122070312,174.22999572753906,170.1199951171875,171.0,56934900
2023-11-02,175.20040893554688,177.57000732421875,177.77999877929688,175.4600067138672,175.52000427246094,77334800
2023-11-03,174.29266357421875,176.64999389648438,176.82000732421875,173.35000610351562,174.24000549316406,79829200
2023-11-06,176.8382568359375,179.22999572753906,179.42999267578125,176.2100067138672,176.3800048828125,63841300
2023-11-07,179.3936767578125,181.82000732421875,182.44000244140625,178.97000122070312,179.17999267578125,70530000
2023-11-08,180.44940185546875,182.88999938964844,183.4499969482422,181.58999633789065,182.3500061035156,49340300
2023-11-09,179.97581481933594,182.41000366210935,184.1199951171875,181.80999755859372,182.9600067138672,53763500
2023-11-10,184.1548309326172,186.3999938964844,186.57000732421875,183.52999877929688,183.97000122070312,66133400
2023-11-13,182.5741271972656,184.8000030517578,186.02999877929688,184.2100067138672,185.82000732421875,43627500
2023-11-14,185.18235778808597,187.44000244140625,188.1100006103516,186.3000030517578,187.6999969482422,60108400
2023-11-15,185.74545288085935,188.00999450683597,189.5,187.77999877929688,187.8500061035156,53790500
2023-11-16,187.4249725341797,189.7100067138672,190.9600067138672,188.6499938964844,189.57000732421875,54412900
2023-11-17,187.40524291992188,189.69000244140625,190.3800048828125,188.57000732421875,190.25,50922700
2023-11-20,189.14404296875,191.4499969482422,191.91000366210935,189.8800048828125,189.88999938964844,46505100
2023-11-21,188.34378051757807,190.63999938964844,191.5200042724609,189.7400054931641,191.41000366210935,38134500
2023-11-22,189.00572204589844,191.30999755859372,192.92999267578125,190.8300018310547,191.4900054931641,39617700
2023-11-24,187.681884765625,189.97000122070312,190.8999938964844,189.25,190.8699951171875,24048300
2023-11-27,187.5039825439453,189.7899932861328,190.6699981689453,188.8999938964844,189.9199981689453,40552600
2023-11-28,188.106689453125,190.3999938964844,191.0800018310547,189.3999938964844,189.77999877929688,38415400
2023-11-29,187.08905029296875,189.3699951171875,192.08999633789065,188.97000122070312,190.8999938964844,43014200
2023-11-30,187.6620941162109,189.9499969482422,190.32000732421875,188.19000244140625,189.83999633789065,48794400
2023-12-01,188.9365692138672,191.2400054931641,191.55999755859372,189.22999572753903,190.3300018310547,45704800
2023-12-04,187.1483612060547,189.42999267578125,190.0500030517578,187.4499969482422,189.97999572753903,43389500
2023-12-05,191.09030151367188,193.4199981689453,194.3999938964844,190.17999267578125,190.2100067138672,66628400
2023-12-06,190.0035552978516,192.32000732421875,194.75999450683597,192.1100006103516,194.4499969482422,41089700
2023-12-07,191.93006896972656,194.2700042724609,195.0,193.58999633789065,193.6300048828125,47477700
2023-12-08,193.3527374267578,195.7100067138672,195.9900054931641,193.6699981689453,194.1999969482422,53406400
2023-12-11,190.8531951904297,193.17999267578125,193.4900054931641,191.4199981689453,193.1100006103516,60943700
2023-12-12,192.36480712890625,194.7100067138672,194.72000122070312,191.72000122070312,193.0800018310547,52696900
2023-12-13,195.57562255859372,197.9600067138672,198.0,194.8500061035156,195.08999633789065,70404200
2023-12-14,195.7238006591797,198.1100006103516,199.6199951171875,196.16000366210935,198.0200042724609,66831600
2023-12-15,195.1903076171875,197.57000732421875,198.3999938964844,197.0,197.52999877929688,128538400
2023-12-18,193.5305633544922,195.88999938964844,196.6300048828125,194.38999938964844,196.08999633789065,55751900
2023-12-19,194.56790161132807,196.94000244140625,196.9499969482422,195.88999938964844,196.16000366210935,40714100
2023-12-20,192.4832763671875,194.8300018310547,197.67999267578125,194.8300018310547,196.8999938964844,52242800
2023-12-21,192.33511352539065,194.67999267578125,197.0800018310547,193.5,196.1000061035156,46482500
2023-12-22,191.2681121826172,193.6000061035156,195.41000366210935,192.97000122070312,195.17999267578125,37149600
2023-12-26,190.7247467041016,193.0500030517578,193.88999938964844,192.8300018310547,193.6100006103516,28919300
2023-12-27,190.82351684570312,193.1499938964844,193.5,191.08999633789065,192.4900054931641,48087700
2023-12-28,191.24835205078125,193.5800018310547,194.66000366210935,193.1699981689453,194.13999938964844,34049900
2023-12-29,190.21104431152344,192.52999877929688,194.3999938964844,191.72999572753903,193.8999938964844,42672100
2024-01-02,183.4040069580078,185.63999938964844,188.44000244140625,183.88999938964844,187.1499938964844,82488700
2024-01-03,182.03073120117188,184.25,185.8800048828125,183.42999267578125,184.22000122070312,58414500
2024-01-04,179.71893310546875,181.91000366210935,183.08999633789065,180.8800048828125,182.1499938964844,71983600
2024-01-05,178.9977264404297,181.17999267578125,182.75999450683597,180.1699981689453,181.9900054931641,62379700
2024-01-08,183.3249664306641,185.55999755859372,185.6000061035156,181.5,182.08999633789065,59144500
2024-01-09,182.91001892089844,185.13999938964844,185.1499938964844,182.72999572753903,183.9199981689453,42841800
2024-01-10,183.9474029541016,186.19000244140625,186.3999938964844,183.9199981689453,184.3500061035156,46792900
2024-01-11,183.3546295166016,185.58999633789065,187.0500030517578,183.6199951171875,186.5399932861328,49128400
2024-01-12,183.68063354492188,185.9199981689453,186.7400054931641,185.19000244140625,186.05999755859372,40477800
2024-01-16,181.4182281494141,183.6300048828125,184.25999450683597,180.92999267578125,182.16000366210935,65603000
2024-01-17,180.4796600341797,182.67999267578125,182.92999267578125,180.3000030517578,181.2700042724609,47317400
2024-01-18,186.3580017089844,188.6300048828125,189.13999938964844,185.8300018310547,186.08999633789065,78005800
2024-01-19,189.25271606445312,191.55999755859372,191.9499969482422,188.82000732421875,189.3300018310547,68903000
2024-01-22,191.55462646484372,193.88999938964844,195.3300018310547,192.25999450683597,192.3000030517578,60133900
2024-01-23,192.8291015625,195.17999267578125,195.75,193.8300018310547,195.0200042724609,42355600
2024-01-24,192.15728759765625,194.5,196.3800048828125,194.33999633789065,195.4199981689453,53631300
2024-01-25,191.8312225341797,194.1699981689453,196.2700042724609,193.1100006103516,195.22000122070312,54822100
2024-01-26,190.1023406982422,192.4199981689453,194.75999450683597,191.94000244140625,194.2700042724609,44594000
2024-01-29,189.4206695556641,191.72999572753903,192.1999969482422,189.5800018310547,192.00999450683597,47145600
2024-01-30,185.7751007080078,188.0399932861328,191.8000030517578,187.47000122070312,190.94000244140625,55859400
2024-01-31,182.17892456054688,184.3999938964844,187.1000061035156,184.3500061035156,187.0399932861328,55467800
2024-02-01,184.6092987060547,186.8600006103516,186.9499969482422,183.82000732421875,183.9900054931641,64885400
2024-02-02,183.6114654541016,185.8500061035156,187.3300018310547,179.25,179.86000061035156,102551700
2024-02-05,185.41943359375,187.67999267578125,189.25,185.83999633789065,188.1499938964844,69668800
2024-02-06,187.01991271972656,189.3000030517578,189.30999755859372,186.7700042724609,186.8600006103516,43490800
2024-02-07,187.12860107421875,189.41000366210935,191.0500030517578,188.6100006103516,190.63999938964844,53439000
2024-02-08,186.0517425537109,188.32000732421875,189.5399932861328,187.3500061035156,189.38999938964844,40962000
2024-02-09,186.81344604492188,188.8500061035156,189.9900054931641,188.0,188.6499938964844,45155200
2024-02-12,185.1317596435547,187.1499938964844,188.6699981689453,186.7899932861328,188.4199981689453,41781900
2024-02-13,183.0445098876953,185.0399932861328,186.2100067138672,183.50999450683597,185.7700042724609,56529500
2024-02-14,182.16409301757807,184.1499938964844,185.52999877929688,182.44000244140625,185.32000732421875,54630500
2024-02-15,181.8772430419922,183.8600006103516,184.4900054931641,181.3500061035156,183.5500030517578,65434500
2024-02-16,180.3439483642578,182.30999755859372,184.8500061035156,181.6699981689453,183.4199981689453,49752500
2024-02-20,179.60205078125,181.55999755859372,182.42999267578125,180.0,181.7899932861328,53665600
2024-02-21,180.35385131835935,182.32000732421875,182.88999938964844,180.66000366210935,181.94000244140625,41371400
2024-02-22,182.3817138671875,184.3699951171875,184.9600067138672,182.4600067138672,183.47999572753903,52292200
2024-02-23,180.55169677734372,182.5200042724609,185.0399932861328,182.22999572753903,185.00999450683597,45119700
2024-02-26,179.2063446044922,181.16000366210935,182.75999450683597,180.6499938964844,182.2400054931641,40867400
2024-02-27,180.66050720214844,182.6300048828125,183.9199981689453,179.55999755859375,181.1000061035156,54318900
2024-02-28,179.4635467529297,181.4199981689453,183.1199951171875,180.1300048828125,182.50999450683597,48953900
2024-02-29,178.80078125,180.75,182.57000732421875,179.52999877929688,181.2700042724609,136682600
2024-03-01,177.7225341796875,179.66000366210938,180.52999877929688,177.3800048828125,179.5500030517578,73563100
2024-03-04,173.21170043945312,175.10000610351562,176.89999389648438,173.7899932861328,176.14999389648438,81510100
2024-03-05,168.28541564941406,170.1199951171875,172.0399932861328,169.6199951171875,170.75999450683594,95132400
2024-03-06,167.2961883544922,169.1199951171875,171.24000549316406,168.67999267578125,171.05999755859375,68587700
2024-03-07,167.177490234375,169.0,170.72999572753906,168.49000549316406,169.14999389648438,71765100
2024-03-08,168.88882446289062,170.72999572753906,173.6999969482422,168.94000244140625,169.0,76267000
2024-03-11,170.88706970214844,172.75,174.3800048828125,172.0500030517578,172.94000244140625,60139500
2024-03-12,171.36184692382812,173.22999572753906,174.02999877929688,171.00999450683594,173.14999389648438,59825400
2024-03-13,169.28451538085938,171.1300048828125,173.19000244140625,170.75999450683594,172.77000427246094,52488700
2024-03-14,171.1343536376953,173.0,174.30999755859375,172.0500030517578,172.91000366210938,72913500
2024-03-15,170.75845336914062,172.6199951171875,172.6199951171875,170.2899932861328,171.1699981689453,121752700
2024-03-18,171.8465576171875,173.72000122070312,177.7100067138672,173.52000427246094,175.57000732421875,75604200
2024-03-19,174.18115234375,176.0800018310547,176.61000061035156,173.02999877929688,174.33999633789062,55215200
2024-03-20,176.74319458007812,178.6699981689453,178.6699981689453,175.08999633789062,175.72000122070312,53423100
2024-03-21,169.5219268798828,171.3699951171875,177.49000549316406,170.83999633789062,177.0500030517578,106181300
2024-03-22,170.422119140625,172.27999877929688,173.0500030517578,170.05999755859375,171.75999450683594,71160100
2024-03-25,169.0075225830078,170.85000610351562,171.94000244140625,169.4499969482422,170.57000732421875,54288300
2024-03-26,167.87982177734375,169.7100067138672,171.4199981689453,169.5800018310547,170.0,57388400
2024-03-27,171.4409942626953,173.30999755859375,173.60000610351562,170.11000061035156,170.41000366210938,60273300
2024-03-28,169.6307373046875,171.47999572753906,172.22999572753906,170.50999450683594,171.75,65672700
2024-04-01,168.19639587402344,170.02999877929688,171.25,169.47999572753906,171.19000244140625,46240500
2024-04-02,167.0192108154297,168.83999633789062,169.33999633789062,168.22999572753906,169.0800018310547,49329500
2024-04-03,167.8204803466797,169.64999389648438,170.67999267578125,168.5800018310547,168.7899932861328,47691700
2024-04-04,166.99945068359375,168.82000732421875,171.9199981689453,168.82000732421875,170.2899932861328,53704400
2024-04-05,167.751220703125,169.5800018310547,170.38999938964844,168.9499969482422,169.58999633789062,42104800
2024-04-08,166.6334228515625,168.4499969482422,169.1999969482422,168.24000549316406,169.02999877929688,37425500
2024-04-09,167.84024047851562,169.6699981689453,170.0800018310547,168.35000610351562,168.6999969482422,42373800
2024-04-10,165.97064208984375,167.77999877929688,169.08999633789062,167.11000061035156,168.8000030517578,49709300
2024-04-11,173.15232849121094,175.0399932861328,175.4600067138672,168.16000366210938,168.33999633789062,91070300
2024-04-12,174.64608764648438,176.5500030517578,178.36000061035156,174.2100067138672,174.25999450683594,101670900
2024-04-15,170.82769775390625,172.69000244140625,176.6300048828125,172.5,175.36000061035156,73531800
2024-04-16,167.55340576171875,169.3800048828125,173.75999450683594,168.27000427246094,171.75,73711200
2024-04-17,166.1882781982422,168.0,170.64999389648438,168.0,169.61000061035156,50901200
2024-04-18,165.23861694335938,167.0399932861328,168.63999938964844,166.5500030517578,168.02999877929688,43122900
2024-04-19,163.22061157226562,165.0,166.39999389648438,164.0800018310547,166.2100067138672,68149400
2024-04-22,164.05152893066406,165.83999633789062,167.25999450683594,164.77000427246094,165.52000427246094,48116400
2024-04-23,165.10012817382812,166.89999389648438,167.0500030517578,164.9199981689453,165.35000610351562,49537800
2024-04-24,167.197265625,169.02000427246094,169.3000030517578,166.2100067138672,166.5399932861328,48251800
2024-04-25,168.05792236328125,169.88999938964844,170.61000061035156,168.14999389648438,169.52999877929688,50558300
2024-04-26,167.47425842285156,169.3000030517578,171.33999633789062,169.17999267578125,169.8800048828125,44838400
2024-04-29,171.62896728515625,173.5,176.02999877929688,173.10000610351562,173.3699951171875,68169400
2024-04-30,168.49314880371094,170.3300018310547,174.99000549316406,170.0,173.3300018310547,65934800
2024-05-01,167.47425842285156,169.3000030517578,172.7100067138672,169.11000061035156,169.5800018310547,50383100
2024-05-02,171.16403198242188,173.02999877929688,173.4199981689453,170.88999938964844,172.50999450683594,94214900
2024-05-03,181.40240478515625,183.3800048828125,187.0,182.66000366210935,186.6499938964844,163224100
2024-05-06,179.7504119873047,181.7100067138672,184.1999969482422,180.4199981689453,182.3500061035156,78569700
2024-05-07,180.4329833984375,182.3999938964844,184.8999938964844,181.32000732421875,183.4499969482422,77305800
2024-05-08,180.76931762695312,182.7400054931641,183.07000732421875,181.4499969482422,182.8500061035156,45057100
2024-05-09,182.57960510253903,184.57000732421875,184.66000366210935,182.1100006103516,182.55999755859372,48983000
2024-05-10,181.32156372070312,183.0500030517578,185.08999633789065,182.1300048828125,184.8999938964844,50759500
2024-05-13,184.5210876464844,186.27999877929688,187.1000061035156,184.6199951171875,185.44000244140625,72044800
2024-05-14,185.6602020263672,187.42999267578125,188.3000030517578,186.2899932861328,187.50999450683597,52393600
2024-05-15,187.9286193847656,189.72000122070312,190.6499938964844,187.3699951171875,187.91000366210935,70400000
2024-05-16,188.0474548339844,189.83999633789065,191.1000061035156,189.66000366210935,190.47000122070312,52845200
2024-05-17,188.07716369628903,189.8699951171875,190.80999755859372,189.17999267578125,189.50999450683597,41282900
2024-05-20,189.23611450195312,191.0399932861328,191.9199981689453,189.00999450683597,189.3300018310547,44361300
2024-05-21,190.5337677001953,192.3500061035156,192.72999572753903,190.9199981689453,191.08999633789065,42309400
2024-05-22,189.09744262695312,190.8999938964844,192.82000732421875,190.2700042724609,192.2700042724609,34648500
2024-05-23,185.1154022216797,186.8800048828125,191.0,186.6300048828125,190.97999572753903,51005900
2024-05-24,188.1861114501953,189.97999572753903,190.5800018310547,188.0399932861328,188.82000732421875,36327000
2024-05-28,188.196044921875,189.9900054931641,193.0,189.1000061035156,191.50999450683597,52280100
2024-05-29,188.49322509765625,190.2899932861328,192.25,189.50999450683597,189.6100006103516,53068000
2024-05-30,189.4837646484375,191.2899932861328,192.17999267578125,190.6300048828125,190.75999450683597,49889100
2024-05-31,190.4346923828125,192.25,192.57000732421875,189.91000366210935,191.44000244140625,75158300
2024-06-03,192.1978912353516,194.02999877929688,194.9900054931641,192.5200042724609,192.8999938964844,50080500
2024-06-04,192.51486206054688,194.3500061035156,195.32000732421875,193.02999877929688,194.63999938964844,47471400
2024-06-05,194.02052307128903,195.8699951171875,196.8999938964844,194.8699951171875,195.3999938964844,54156800
2024-06-06,192.64366149902344,194.47999572753903,196.5,194.1699981689453,195.69000244140625,41181800
2024-06-07,195.03091430664065,196.88999938964844,196.94000244140625,194.13999938964844,194.6499938964844,53103900
2024-06-10,191.2964782714844,193.1199951171875,197.3000030517578,192.1499938964844,196.8999938964844,97010200
2024-06-11,205.19400024414065,207.1499938964844,207.16000366210935,193.6300048828125,193.6499938964844,172373300
2024-06-12,211.05813598632807,213.07000732421875,220.1999969482422,206.8999938964844,207.3699951171875,198134300
2024-06-13,212.21707153320312,214.2400054931641,216.75,211.6000061035156,214.7400054931641,97862700
2024-06-14,210.48361206054688,212.4900054931641,215.1699981689453,211.3000030517578,213.8500061035156,70122700
2024-06-17,214.6241149902344,216.6699981689453,218.9499969482422,212.72000122070312,213.3699951171875,93728300
2024-06-18,212.2665863037109,214.2899932861328,218.6300048828125,213.0,217.58999633789065,79943300
2024-06-20,207.7001190185547,209.67999267578125,214.2400054931641,208.8500061035156,213.92999267578125,86172500
2024-06-21,205.5308074951172,207.4900054931641,211.88999938964844,207.1100006103516,210.38999938964844,241805100
2024-06-24,206.17466735839844,208.13999938964844,212.6999969482422,206.58999633789065,207.72000122070312,80727000
2024-06-25,207.09588623046875,209.07000732421875,211.3800048828125,208.6100006103516,209.1499938964844,55549700
2024-06-26,211.2364044189453,213.25,214.8600006103516,210.63999938964844,211.5,66213200
2024-06-27,212.0784149169922,214.1000061035156,215.7400054931641,212.3500061035156,214.69000244140625,49772700
2024-06-28,208.6312255859375,210.6199951171875,216.07000732421875,210.3000030517578,215.7700042724609,82542700
2024-07-01,214.703369140625,216.75,217.50999450683597,211.9199981689453,212.08999633789065,60402900
2024-07-02,218.1901397705078,220.2700042724609,220.3800048828125,215.1000061035156,216.1499938964844,58046200
2024-07-03,219.45802307128903,221.5500030517578,221.5500030517578,219.02999877929688,220.0,37369800
2024-07-05,224.20278930664065,226.33999633789065,226.4499969482422,221.6499938964844,221.6499938964844,60412400
2024-07-08,225.6688537597656,227.82000732421875,227.8500061035156,223.25,227.08999633789065,59085900
2024-07-09,226.5207061767578,228.67999267578125,229.3999938964844,226.3699951171875,227.92999267578125,48076100
2024-07-10,230.7801055908203,232.97999572753903,233.0800018310547,229.25,229.3000030517578,62627700
2024-07-11,225.4211883544922,227.57000732421875,232.38999938964844,225.7700042724609,231.38999938964844,64710600
2024-07-12,228.36314392089844,230.5399932861328,232.63999938964844,228.67999267578125,228.9199981689453,53046500
2024-07-15,232.1866912841797,234.3999938964844,237.22999572753903,233.08999633789065,236.47999572753903,62631300
2024-07-16,232.6027374267578,234.82000732421875,236.2700042724609,232.3300018310547,235.0,43234300
2024-07-17,226.7188262939453,228.8800048828125,231.4600067138672,226.63999938964844,229.4499969482422,57345900
2024-07-18,222.06321716308597,224.17999267578125,230.44000244140625,222.2700042724609,230.27999877929688,66034600
2024-07-19,222.1919860839844,224.30999755859372,226.8000030517578,223.27999877929688,224.82000732421875,49151500
2024-07-22,221.8452911376953,223.9600067138672,227.77999877929688,223.08999633789065,227.00999450683597,48201800
2024-07-23,222.88536071777344,225.00999450683597,226.94000244140625,222.67999267578125,224.3699951171875,39960300
2024-07-24,216.47645568847656,218.5399932861328,224.8000030517578,217.1300048828125,224.0,61777600
2024-07-25,215.43637084960935,217.4900054931641,220.8500061035156,214.6199951171875,218.92999267578125,51391200
2024-07-26,215.9019470214844,217.9600067138672,219.4900054931641,216.00999450683597,218.6999969482422,41601300
2024-07-29,216.1793212890625,218.2400054931641,219.3000030517578,215.75,216.9600067138672,36311800
2024-07-30,216.7340087890625,218.8000030517578,220.3300018310547,216.1199951171875,219.19000244140625,41643800
2024-07-31,219.9830474853516,222.0800018310547,223.82000732421875,220.6300048828125,221.44000244140625,50036300
2024-08-01,216.2981719970703,218.3600006103516,224.47999572753903,217.0200042724609,224.3699951171875,62501000
2024-08-02,217.78399658203125,219.8600006103516,225.6000061035156,217.7100067138672,219.1499938964844,105568600
2024-08-05,207.29400634765625,209.2700042724609,213.5,196.0,199.08999633789065,119548600
2024-08-06,205.2732391357422,207.22999572753903,209.9900054931641,201.07000732421875,205.3000030517578,69660500
2024-08-07,207.83880615234372,209.82000732421875,213.63999938964844,206.38999938964844,206.8999938964844,63516400
2024-08-08,211.2958221435547,213.30999755859372,214.1999969482422,208.8300018310547,213.1100006103516,47161100
2024-08-09,214.1981964111328,216.2400054931641,216.77999877929688,211.97000122070312,212.1000061035156,42201600
2024-08-12,215.72544860839844,217.52999877929688,219.50999450683597,215.6000061035156,216.07000732421875,38028100
2024-08-13,219.4343719482422,221.2700042724609,221.88999938964844,219.00999450683597,219.00999450683597,44155300
2024-08-14,219.88067626953125,221.72000122070312,223.02999877929688,219.6999969482422,220.57000732421875,41960600
2024-08-15,222.85577392578125,224.72000122070312,225.3500061035156,222.75999450683597,224.6000061035156,46414000
2024-08-16,224.1747283935547,226.0500030517578,226.8300018310547,223.6499938964844,223.9199981689453,44340200
2024-08-19,224.01605224609372,225.88999938964844,225.9900054931641,223.0399932861328,225.72000122070312,40687800
2024-08-20,224.63092041015625,226.50999450683597,227.1699981689453,225.4499969482422,225.7700042724609,30299000
2024-08-21,224.5218048095703,226.3999938964844,227.97999572753903,225.0500030517578,226.5200042724609,34765500
2024-08-22,222.66734313964844,224.52999877929688,228.33999633789065,223.8999938964844,227.7899932861328,43695300
2024-08-23,224.9582061767578,226.83999633789065,228.22000122070312,224.3300018310547,225.66000366210935,38677300
2024-08-26,225.2953643798828,227.17999267578125,227.27999877929688,223.88999938964844,226.75999450683597,30602200
2024-08-27,226.13833618164065,228.02999877929688,228.8500061035156,224.88999938964844,226.0,35934600
2024-08-28,224.6110992431641,226.4900054931641,229.8600006103516,225.67999267578125,227.9199981689453,38052200
2024-08-29,227.88372802734372,229.7899932861328,232.9199981689453,228.8800048828125,230.1000061035156,51906300
2024-08-30,227.10025024414065,229.0,230.3999938964844,227.47999572753903,230.19000244140625,52990800
2024-09-03,220.9219665527344,222.7700042724609,229.0,221.1699981689453,228.5500030517578,50190600
2024-09-04,219.01788330078125,220.8500061035156,221.77999877929688,217.47999572753903,221.66000366210935,43840200
2024-09-05,220.5352020263672,222.3800048828125,225.47999572753903,221.5200042724609,221.6300048828125,36615400
2024-09-06,218.98812866210935,220.82000732421875,225.2400054931641,219.7700042724609,223.9499969482422,48423000
2024-09-09,219.07736206054688,220.91000366210935,221.2700042724609,216.7100067138672,220.82000732421875,67180000
2024-09-10,218.28402709960935,220.1100006103516,221.47999572753903,216.72999572753903,218.9199981689453,51591000
2024-09-11,220.8128662109375,222.66000366210935,223.08999633789065,217.88999938964844,221.4600067138672,44587100
2024-09-12,220.9219665527344,222.7700042724609,223.5500030517578,219.82000732421875,222.5,37455600
2024-09-13,220.6541748046875,222.5,224.0399932861328,221.91000366210935,223.5800018310547,36766600
2024-09-16,214.52545166015625,216.32000732421875,217.22000122070312,213.9199981689453,216.5399932861328,59357400
2024-09-17,214.99154663085935,216.7899932861328,216.8999938964844,214.5,215.75,45519300
2024-09-18,218.8592071533203,220.69000244140625,222.7100067138672,217.5399932861328,217.5500030517578,59894900
2024-09-19,226.97134399414065,228.8699951171875,229.82000732421875,224.6300048828125,224.9900054931641,66781300
2024-09-20,226.306884765625,228.1999969482422,233.08999633789065,227.6199951171875,229.97000122070312,318679900
2024-09-23,224.5912322998047,226.47000122070312,229.4499969482422,225.80999755859372,227.33999633789065,54146000
2024-09-24,225.4837646484375,227.3699951171875,229.3500061035156,225.72999572753903,228.6499938964844,43556100
2024-09-25,224.4920654296875,226.3699951171875,227.2899932861328,224.0200042724609,224.92999267578125,42308700
2024-09-26,225.6325225830078,227.5200042724609,228.5,225.41000366210935,227.3000030517578,36636700
2024-09-27,225.90028381347656,227.7899932861328,229.5200042724609,227.3000030517578,228.4600067138672,34026000
2024-09-30,231.0670623779297,233.0,233.0,229.6499938964844,230.0399932861328,54541900
2024-10-01,224.3334197998047,226.2100067138672,229.6499938964844,223.7400054931641,229.5200042724609,63285000
2024-10-02,224.898681640625,226.77999877929688,227.3699951171875,223.0200042724609,225.88999938964844,32880600
2024-10-03,223.7978973388672,225.6699981689453,226.80999755859372,223.32000732421875,225.13999938964844,34044200
2024-10-04,224.9185333251953,226.8000030517578,228.0,224.1300048828125,227.8999938964844,37245100
2024-10-07,219.8509063720703,221.69000244140625,225.69000244140625,221.3300018310547,224.5,39505400
2024-10-08,223.8970642089844,225.7700042724609,225.97999572753903,223.25,224.3000030517578,31855700
2024-10-09,227.63577270507807,229.5399932861328,229.75,224.8300018310547,225.22999572753903,33591100
2024-10-10,227.13992309570312,229.0399932861328,229.5,227.1699981689453,227.77999877929688,28183500
2024-10-11,225.66229248046875,227.5500030517578,229.41000366210935,227.33999633789065,229.3000030517578,31759200
2024-10-14,229.38121032714844,231.3000030517578,231.72999572753903,228.6000061035156,228.6999969482422,39882100
2024-10-15,231.9100341796875,233.8500061035156,237.4900054931641,232.3699951171875,233.6100006103516,64751400
2024-10-16,229.8571929931641,231.77999877929688,232.1199951171875,229.83999633789065,231.6000061035156,34082200
2024-10-17,230.22413635253903,232.1499938964844,233.8500061035156,230.5200042724609,233.42999267578125,32993800
2024-10-18,233.05047607421875,235.0,236.17999267578125,234.00999450683597,236.17999267578125,46431500
2024-10-21,234.5182037353516,236.47999572753903,236.8500061035156,234.4499969482422,234.4499969482422,36254500
2024-10-22,233.90333557128903,235.8600006103516,236.22000122070312,232.6000061035156,233.88999938964844,38846600
2024-10-23,228.8456573486328,230.75999450683597,235.13999938964844,227.75999450683597,234.0800018310547,52287000
2024-10-24,228.65725708007807,230.57000732421875,230.82000732421875,228.41000366210935,229.97999572753903,31109500
2024-10-25,229.4902801513672,231.41000366210935,233.22000122070312,229.57000732421875,229.7400054931641,38802300
2024-10-28,231.46372985839844,233.3999938964844,234.72999572753903,232.5500030517578,233.32000732421875,36087100
2024-10-29,231.73150634765625,233.6699981689453,234.3300018310547,232.32000732421875,233.1000061035156,35417200
2024-10-30,228.19113159179688,230.1000061035156,233.47000122070312,229.5500030517578,232.6100006103516,47070900
2024-10-31,224.035888671875,225.91000366210935,229.8300018310547,225.3699951171875,229.33999633789065,64370100
2024-11-01,221.060791015625,222.91000366210935,225.3500061035156,220.2700042724609,220.97000122070312,65276700
2024-11-04,220.16824340820312,222.00999450683597,222.7899932861328,219.7100067138672,220.9900054931641,44944500
2024-11-05,221.59629821777344,223.4499969482422,223.9499969482422,221.13999938964844,221.8000030517578,28111300
2024-11-06,220.87237548828125,222.72000122070312,226.07000732421875,221.19000244140625,222.6100006103516,54561100
2024-11-07,225.59288024902344,227.47999572753903,227.8800048828125,224.57000732421875,224.6300048828125,42137700
2024-11-08,225.32481384277344,226.9600067138672,228.66000366210935,226.41000366210935,227.1699981689453,38328800
2024-11-11,222.61447143554688,224.22999572753903,225.6999969482422,221.5,225.0,42005600
2024-11-12,222.61447143554688,224.22999572753903,225.58999633789065,223.3600006103516,224.5500030517578,40398300
2024-11-13,223.49806213378903,225.1199951171875,226.6499938964844,222.75999450683597,224.00999450683597,48566200
2024-11-14,226.5757293701172,228.22000122070312,228.8699951171875,225.0,225.0200042724609,44923900
2024-11-15,223.37893676757807,225.0,226.9199981689453,224.2700042724609,226.3999938964844,47923700
2024-11-18,226.37716674804688,228.0200042724609,229.7400054931641,225.1699981689453,225.25,44633700
2024-11-19,226.63531494140625,228.27999877929688,230.16000366210935,226.66000366210935,226.97999572753903,36211800
2024-11-20,227.35011291503903,229.0,229.92999267578125,225.88999938964844,228.05999755859372,35169600
2024-11-21,226.87356567382807,228.5200042724609,230.16000366210935,225.7100067138672,228.8800048828125,42108300
2024-11-22,228.2138519287109,229.8699951171875,230.72000122070312,228.05999755859372,228.05999755859372,38168300
2024-11-25,231.19223022460935,232.8699951171875,233.25,229.7400054931641,231.4600067138672,90152800
2024-11-26,233.366455078125,235.05999755859372,235.57000732421875,233.3300018310547,233.3300018310547,45986200
2024-11-27,233.23736572265625,234.92999267578125,235.69000244140625,233.80999755859372,234.47000122070312,33498400
2024-11-29,235.6201019287109,237.3300018310547,237.80999755859372,233.97000122070312,234.80999755859372,28481400
2024-12-02,237.8638153076172,239.58999633789065,240.7899932861328,237.16000366210935,237.2700042724609,48137100
2024-12-03,240.9017791748047,242.6499938964844,242.75999450683597,238.8999938964844,239.80999755859372,38861000
2024-12-04,241.2591552734375,243.00999450683597,244.1100006103516,241.25,242.8699951171875,44383900
2024-12-05,241.2889709472656,243.0399932861328,244.5399932861328,242.1300048828125,243.9900054931641,40033900
